71875	143	25
71473	62935	0
54920	55062	173
21156	21157	37
31057	10623	12
13598	3	1
8795	293	41
57491	6567	166
1011	332	1
75487	69	4
51377	51520	68
49735	49734	131
15918	89	4
6886	20090	47
95	52217	178
7054	7057	37
39455	39462	119
4913	161	4
2422	2423	42
937	64	4
30766	7086	134
27155	68	4
12860	46888	163
14347	54393	116
44592	42868	155
19828	2462	1
49359	48346	38
17117	17118	5
51969	52002	124
14196	135	1
24014	13476	91
27498	27499	5
50126	49936	125
48379	734	38
67747	67748	33
40843	25510	90
1388	1999	20
7393	904	29
1435	12461	4
54385	7301	105
37851	14827	1
6296	11405	4
36786	6714	61
28453	78	26
15517	14941	122
6395	784	7
46934	1413	73
12673	890	3
65152	12770	113
6442	1393	35
56733	261	36
10211	10188	139
30656	7086	134
65697	12770	113
14839	1369	3
67374	816	4
13927	161	4
58334	8118	179
5628	162	3
67054	20550	78
21176	18849	3
69244	13022	50
61746	25426	168
21642	409	1
63494	63495	22
61574	187	29
54263	54264	116
27329	3	1
22584	823	4
64417	42943	22
70635	1131	28
71304	61584	29
29293	3602	90
8932	8943	84
13577	782	40
42708	43637	22
479	13397	26
52521	25881	55
63119	63120	49
63964	21490	49
58270	58294	179
47844	48054	169
49867	49851	125
332	36911	106
48419	733	39
28289	1190	4
49102	6389	83
10805	95	18
71093	583	87
59970	49739	168
74032	73782	168
51146	68519	187
4451	190	61
1154	13443	19
17705	17054	38
5269	5270	16
16336	18485	3
50076	49851	125
664	10262	8
26592	5674	16
35355	35356	5
3169	304	4
50741	50742	5
46904	39519	73
66022	1047	80
10581	4250	7
16709	9	4
14751	55642	179
33258	9	4
13974	28841	14
7215	3407	1
49427	6932	98
39459	17198	119
48403	17716	38
24419	190	11
15930	72357	18
9151	64	4
17718	1797	20
63140	1342	0
603	4936	9
51474	51472	68
42894	42895	155
36101	5639	1
62454	62523	95
11007	579	58
53016	53085	124
36477	9697	11
1435	68	4
70563	7067	109
50517	49847	125
8971	9070	19
20508	8161	26
51326	81	4
39024	39025	5
73938	49728	168
54478	7931	86
2127	3	1
43481	80	4
62758	3904	12
27887	485	18
29036	95	18
7393	687	29
51562	51464	68
4705	9	4
48523	3146	83
3831	69	4
24495	24502	22
1706	189	71
831	687	29
5867	59254	13
8932	8944	84
1288	89	4
53654	53114	183
58187	51980	178
49344	49345	47
39988	3602	90
11292	48719	77
39894	39891	119
1388	1834	20
69121	48	0
40211	39484	119
3689	51764	68
67169	40058	79
5528	12758	53
57103	261	36
3963	161	4
603	5321	83
58270	52711	179
61190	42453	78
11191	4161	11
65329	20550	78
73565	10038	198
23997	23998	5
2440	1563	4
889	12629	19
32011	28	23
50251	8942	164
57531	50416	167
4806	11245	54
9511	40715	16
49860	49973	125
28208	2443	4
66929	12770	113
7935	7933	86
42294	579	148
3940	268	37
59345	583	87
68591	68294	187
19792	9726	14
4248	190	11
41397	2852	145
60589	1047	80
45346	45460	158
12225	59647	122
9584	829	4
75156	160	4
851	1281	13
52521	52763	55
3689	51581	68
62233	999	64
17948	77	85
51146	60264	187
63589	74327	37
61502	143	24
190	33168	7
54734	2474	86
3558	8704	19
11096	11097	6
20550	35242	153
780	69	4
10442	68	4
42765	143	24
72930	72932	195
46356	4759	159
11437	11438	5
14195	5445	4
52120	52184	105
31358	31359	5
18576	64	4
53168	7193	184
5500	161	4
51119	161	4
29755	190	1
49575	6389	98
1324	7115	16
3361	1076	50
4931	143	24
7458	7462	22
24902	22888	22
8818	8822	49
58270	52738	179
47766	8943	166
57544	47524	166
23525	234	1
18530	10237	8
31604	31394	121
7414	64	4
54621	2474	86
13449	40104	119
22082	188	30
61950	999	64
21176	12136	3
68532	444	43
57193	261	36
4699	10211	143
18479	760	11
52521	52651	55
2676	643	48
60554	60557	122
52055	52002	124
6580	6581	5
59914	12770	113
60443	39503	76
59690	12770	113
19206	28	45
26472	4529	11
5528	17203	54
14720	1414	29
2164	190	32
66646	15333	78
4118	1453	11
17384	17385	5
51414	3689	68
48739	17054	38
52083	51971	124
1647	17648	47
57803	47627	167
67453	160	4
22274	2121	4
3022	3023	5
49020	17695	38
48346	49014	39
14751	55631	179
47373	47374	128
22840	160	4
75148	234	1
39497	39411	119
63139	13772	109
70977	67322	50
43058	62988	22
17418	17419	16
5764	5758	67
47866	47871	169
14707	51396	68
26472	4128	11
7644	160	4
18941	572	10
4094	35856	106
29571	3	1
40164	35607	123
32781	7337	143
7176	479	12
19596	6717	11
23928	28	45
14792	10211	143
34726	3428	110
23796	23797	5
18492	3	1
36716	36717	1
45083	45084	5
42557	4708	148
479	13360	26
39482	1423	90
66304	39409	79
29867	7086	134
27244	81	4
73993	49735	168
6883	6890	2
889	12643	19
17627	3918	2
51717	51719	44
29187	3602	90
37977	10543	1
42612	42615	154
12878	81	4
4689	821	4
69113	50	0
68393	760	96
39671	59786	94
37624	6602	1
15	10154	11
49333	20179	116
30782	4438	42
50393	47532	167
49333	20233	116
63482	63483	22
73888	49735	168
58645	22	4
2376	1138	7
75377	143	25
32685	81	4
54237	10923	116
18916	3599	16
23050	188	30
42711	43564	22
58270	25853	179
5659	69	4
30615	10623	3
28140	6041	13
13325	13328	16
664	10097	8
15969	128	8
39554	479	48
67027	10169	92
48383	17698	38
66695	1047	80
53314	53114	183
2690	2691	5
51119	823	4
337	464	2
70805	7542	109
3963	302	4
61216	61217	122
70804	7018	109
15040	15346	81
4710	160	4
45346	28966	157
15	10112	11
25455	6719	7
60313	59179	187
54700	8735	59
59873	59303	51
60892	59751	95
11668	3819	188
52248	32756	180
51645	3689	68
4365	7374	106
6301	14293	22
49859	49938	125
1244	15768	22
59062	59064	105
196	9974	0
15496	161	4
595	7840	19
41202	450	145
68426	3012	70
17466	1331	1
39513	4249	89
32106	32107	5
53491	53114	183
4960	4961	96
1647	734	40
25017	47661	0
26208	487	6
71342	72447	52
4804	11244	54
7852	161	4
10623	29974	19
42525	4689	150
45203	45448	158
1563	351	4
35881	31604	106
60395	3819	51
24766	18941	15
23667	6602	11
49010	17054	40
63302	63311	22
2577	12752	2
67381	67382	50
64849	39702	79
17229	10605	66
73434	579	198
54982	54382	116
28777	81	4
13906	3387	3
54237	49299	116
70375	7067	109
63734	63735	49
23674	524	74
51432	3	1
54971	14347	116
13449	39475	119
58994	52049	124
69690	59279	192
35619	3687	1
63405	63406	22
49158	48475	116
52004	53072	124
67265	39720	92
33152	190	11
28324	13	6
37517	450	61
44234	43221	155
4459	315	11
49188	2056	17
61936	999	64
1994	1814	20
68828	446	50
4625	5639	1
664	10106	8
39875	3602	90
52521	52608	55
4678	2528	11
6998	7035	54
22370	1012	4
25761	25959	55
8971	9055	19
3479	3491	54
72676	572	10
42577	42581	154
204	4689	3
26472	4398	11
6755	315	11
53144	53114	183
18629	18630	5
3088	143	24
65758	12770	113
49865	49825	125
6886	20098	47
42640	42641	5
39702	8330	119
31971	261	36
45253	9	4
15124	11397	4
46176	581	159
6886	20216	63
27687	302	4
479	13416	26
19205	190	3
4889	4890	7
66028	39517	93
6214	196	16
2535	3	7
73243	71079	42
42781	64343	22
28336	5802	3
42161	42176	151
3940	354	4
21009	39686	119
15341	3721	26
54588	7931	86
31499	31502	121
15333	35583	153
33536	33537	5
48146	47844	169
23387	23386	37
54181	52033	124
32846	9899	138
51488	3689	68
62650	9899	96
17987	6035	0
851	1328	14
36007	31554	106
3356	161	4
48470	730	39
49866	50153	125
36416	1080	11
42041	42042	5
52521	52798	55
11096	703	6
6283	1327	48
50630	135	7
15651	69	4
18597	81	4
27677	80	4
7889	7892	12
72864	4611	197
3931	4290	85
1154	29276	19
15356	15357	5
50578	1732	5
33059	581	11
3727	43208	155
61885	61886	95
55721	52794	179
55721	25836	179
9819	3	1
10366	69	4
32443	18377	5
75037	22	4
54577	14347	116
21009	7752	119
68931	2692	22
11963	11964	110
29623	29625	16
51469	1178	69
16720	3	7
30478	3708	48
6439	1393	35
55191	54625	185
582	10370	143
20762	15688	4
48951	47396	9
39440	42118	149
53842	53114	183
26082	26086	72
905	1439	4
27161	25712	49
35285	35286	5
70792	616	0
58270	3433	179
26472	4643	11
32276	4192	11
3931	4151	85
7017	317	62
4136	3717	107
37470	36911	106
15131	15132	5
65915	35555	92
3175	196	16
40050	3602	90
71593	4170	197
21365	21368	22
889	9145	19
443	444	43
38561	583	107
7348	7347	16
48948	54348	165
5315	49462	100
4351	36520	106
23912	23913	5
13031	69	4
74972	6091	26
49609	12071	57
522	17059	6
45790	188	156
10936	14347	116
55656	55677	55
10089	3	1
1917	1783	20
16785	828	4
21511	1575	1
3088	2528	32
17517	4387	96
51377	51523	68
67143	12770	113
54947	52913	116
55721	52536	179
32141	261	36
72198	55985	54
10211	4780	139
29821	29750	48
59740	1689	76
64866	20550	78
8719	3558	3
5610	161	4
1388	1968	20
64030	64031	22
5170	4781	97
51377	51473	68
70204	6998	109
7394	11670	13
41388	41238	145
26472	4291	11
49853	49856	125
7224	161	4
35386	2700	11
52119	52120	173
50289	49833	125
34515	11688	1
49898	49932	125
4622	1080	61
889	12669	19
55656	25804	55
51976	53007	124
3312	730	39
5915	3	1
28478	160	4
35823	10564	133
10211	5597	139
20222	20251	116
40775	4262	89
7630	687	12
8470	317	23
851	1277	13
55975	2051	10
26512	487	6
43936	13314	22
17630	48374	39
65964	3085	80
7952	7953	7
65139	3085	80
30561	10623	13
3131	48490	38
72177	17461	16
8411	1587	72
7045	2051	10
4993	160	4
1388	1871	20
5550	68	4
8142	39419	0
30463	29748	48
30379	29769	134
73712	49735	168
16297	3767	26
5849	1423	75
65370	10169	92
39686	39684	119
10414	162	3
26472	23484	11
4689	81	4
70690	392	0
71418	71417	7
41000	25510	90
66065	59786	94
11041	39960	132
32259	1052	5
20105	52248	116
43023	63514	22
68108	59172	188
1506	72243	54
56464	56465	5
66115	20662	92
10069	68	4
10685	522	56
25252	6392	5
13461	9867	2
34323	34324	5
25967	89	4
29199	12451	119
72534	414	10
39958	15319	119
1463	162	3
10530	317	44
40861	1154	13
8050	161	4
71513	73530	10
733	5315	83
41455	1373	146
23339	487	6
39915	18583	16
41067	69	4
71415	24242	19
35176	35179	37
39114	1081	117
18091	707	59
8041	161	4
9181	9182	22
4719	10211	143
28462	160	4
21009	27207	119
51468	51576	68
16297	4618	26
46479	68	4
18616	5596	8
4781	37254	97
52044	51976	124
33378	143	141
30056	29750	134
911	601	1
105	72921	22
23181	176	25
19108	4802	12
6886	19939	47
38493	33059	1
12268	37054	85
67781	7438	14
3145	734	38
45132	51391	68
6886	20190	63
2785	2787	53
4009	11399	4
20222	54861	116
53988	32818	184
2289	3	1
47140	47141	5
5957	16688	7
73163	572	10
6492	6493	22
2166	1056	28
38312	1332	7
27358	15749	5
16628	671	7
4470	1080	3
34950	34951	110
17320	304	4
15157	15158	5
30359	7086	134
17713	17054	39
9974	81	4
3085	40893	199
24519	24525	22
22092	143	24
52521	25814	55
12928	5202	5
74495	64	4
49023	17054	38
2513	304	4
67663	67664	82
4028	74746	26
27270	8033	0
47856	47882	169
49856	50001	125
37014	32849	61
23210	2237	13
59621	1047	75
19214	19215	5
15140	15142	22
71539	71994	52
27064	27065	5
6863	9495	39
46182	4743	159
41963	41968	147
49866	50162	125
61665	18778	64
56285	56286	5
45245	188	156
52521	25853	55
46399	46244	160
16167	16168	5
2340	352	4
54885	2389	181
4579	31499	106
55894	19659	55
40381	40058	126
67177	39479	93
18954	15316	27
13757	15558	16
39415	39416	119
52521	25909	55
332	36086	7
24325	72187	10
56390	56391	5
38534	5639	11
23074	23077	22
45606	189	156
58359	19245	179
6933	49099	98
73345	3351	85
36940	11089	1
36618	4688	8
10211	32745	139
42958	42959	155
16224	16225	7
1435	8082	3
1559	25300	3
54928	54908	173
14250	162	3
28721	28	45
51561	51464	68
25667	2718	11
24773	2117	78
8137	2111	22
40110	1688	76
2779	19344	4
69345	69346	22
49333	20249	116
46182	32784	159
52060	52971	124
62803	19078	14
20860	81	4
66922	42184	94
13736	317	62
55495	19632	55
337	6290	2
3487	55999	54
15385	1073	66
32776	4753	142
10106	204	1
15653	22	4
7495	1504	10
17521	64	4
54544	54545	176
3946	2865	1
11859	188	30
21197	11577	119
19731	162	3
6920	5315	98
15084	9	4
11292	48405	77
12827	64	4
45468	45843	158
51277	14872	4
16952	353	4
22336	22337	26
9974	6635	48
60714	7070	79
5867	8090	50
39479	39412	119
35584	3577	120
190	29419	7
18062	42726	155
45468	13930	156
48498	48501	41
409	13689	54
6231	487	6
40453	479	48
22183	22184	5
48862	17054	38
27959	4936	9
48225	48226	169
73856	49726	168
21971	603	2
19824	19825	5
3598	27016	0
45346	45357	157
30138	29748	134
20206	49333	116
35986	582	108
51437	51438	5
17054	48450	38
7689	354	4
11656	7394	13
14752	1138	44
3741	1	11
13669	3680	19
3931	4591	85
31320	9518	48
34046	989	129
18447	379	46
65490	1047	80
58333	509	179
2980	7232	1
1274	814	4
2825	56208	52
22622	4071	11
43352	42901	155
51970	53014	124
12674	29769	48
51384	51444	68
11895	11899	49
55721	649	179
69348	43181	49
39652	24230	119
3	3801	11
4707	4781	97
46079	188	156
46925	821	4
73484	3936	198
2026	501	20
50844	2528	11
6617	354	4
49853	49826	125
49427	49081	98
32194	9512	126
31753	4600	136
15124	8354	4
49333	54936	116
39440	42114	149
4781	4749	97
904	908	44
851	1278	13
32526	11802	5
51330	522	77
49848	49855	125
61668	61670	22
126	4611	197
15165	8090	50
33617	3346	45
10250	69	4
29810	29748	48
21828	1706	29
35185	35186	5
30178	29750	48
1388	1807	20
58022	8942	164
32265	189	44
46120	15045	156
55721	25765	179
54237	54722	116
27075	39475	119
66232	12770	113
73663	10264	198
27156	409	3
49908	8942	164
5141	5142	5
35636	4192	120
4051	31554	106
49333	54941	116
4417	35594	1
1079	522	56
299	39918	163
2765	160	4
17365	3	1
62719	59184	188
56163	56164	5
595	8642	19
49735	49733	131
12612	29769	134
75304	75305	5
65452	1423	80
65905	1688	76
30428	10623	3
50843	50842	96
70118	583	87
3819	8296	44
11189	73330	52
43753	43754	155
39815	39817	119
39887	10593	14
47012	1573	73
20550	905	150
26391	37939	0
2389	8731	57
55721	55859	179
50994	3012	46
22622	4198	11
3522	2514	4
24011	19164	119
50845	32804	0
51234	160	4
584	7337	143
6998	6976	54
17054	48739	38
24340	2577	2
20550	42356	153
40022	40240	16
40123	39955	119
65730	20550	78
17198	39454	119
31280	886	3
59795	927	70
46535	46583	161
49854	49967	125
41589	4387	146
52016	52079	124
25761	19697	55
65734	17838	29
19619	19688	55
61269	39417	79
39955	15330	119
54251	49983	176
47596	8942	164
25984	25985	13
41961	41994	147
40493	3602	90
75413	75415	49
10490	10883	3
40023	3602	90
62297	61845	64
12404	889	48
70744	7067	109
24530	829	4
75095	75096	22
664	10297	8
3318	81	4
56109	7067	54
33178	190	11
17548	4788	107
6886	20205	63
50658	664	1
1435	8251	3
65374	24777	130
8180	188	156
67229	3085	80
9211	4332	42
39409	39423	119
15502	68	4
18507	18508	5
38039	7385	133
51990	52064	124
58544	1675	55
6093	6094	0
12134	3286	3
43577	42700	155
16297	4541	26
65685	20550	78
52336	32859	1
65870	1047	80
3	15313	7
36199	3269	1
664	10036	8
396	304	4
19720	162	3
4781	4740	97
67374	301	4
15829	989	42
45869	17178	158
5017	5018	7
52049	51976	124
57997	57998	167
54237	54245	116
52033	52945	124
28961	13447	0
66231	20550	78
2540	2544	16
2317	95	18
59177	68059	187
72518	10882	10
48405	13010	38
479	13342	26
11381	20427	22
55721	26660	179
62060	59751	95
5788	250	3
4596	1	11
72819	71388	37
29118	479	48
52967	51972	124
66612	3611	94
6389	27917	103
14347	20206	116
10972	72120	52
21242	853	34
47680	47524	166
30467	29748	134
13905	13904	33
60036	49735	168
42250	1379	150
45203	32219	156
10090	301	4
68014	583	87
52063	51971	124
72864	72877	104
5484	3563	8
5865	161	4
11041	39513	119
73884	49733	168
60261	69438	192
38617	2528	8
44583	44584	155
4688	64	4
6389	49562	99
42155	42156	149
2585	69	4
3144	48346	38
730	48958	39
48380	48892	172
38460	4961	8
58569	19659	55
10366	64	4
30328	29796	48
11094	48377	39
15204	6712	180
24658	135	1
9257	9258	5
3	13315	7
68286	10581	70
56771	78	23
54489	7933	86
47819	5234	166
69	664	1
941	17848	101
792	521	4
35250	2491	120
4844	4853	49
56963	261	36
7070	39900	132
17695	6914	83
6932	49509	99
409	7052	54
55894	55687	55
33065	559	1
54552	2474	86
51160	3735	16
691	709	9
16297	4440	26
14341	21197	119
73077	26113	196
47005	1414	163
45610	188	156
67663	22386	48
19813	52049	124
17110	4915	174
26142	26147	22
12853	8392	1
889	196	16
47766	8942	164
23316	23317	22
49852	49884	125
32451	1	11
62947	62948	5
49471	899	63
1079	189	71
57331	261	36
11650	68	4
42520	579	150
53085	58902	124
39484	18046	16
51363	3689	68
58413	3418	55
13424	27825	13
3576	890	3
879	392	48
58013	57455	167
6252	13172	18
6435	6458	35
14559	304	4
22622	4574	11
29709	29710	5
299	39425	163
13025	13026	5
409	7622	7
1972	20680	20
27778	27779	5
46357	928	159
26668	6891	163
10660	69	4
31004	29748	134
71238	15254	29
75374	75375	5
1341	595	48
65937	25203	76
32757	81	4
6296	80	4
15332	39831	119
11663	60399	188
52990	52033	124
6394	18500	7
29960	29750	134
34811	10249	110
38472	14827	11
189	7833	44
68727	14159	29
23263	23262	7
12860	6891	163
664	10322	8
18384	18385	5
42386	42293	152
56650	261	36
8971	9010	19
11510	392	0
30580	3541	135
7966	7967	22
58359	19249	179
49630	11695	180
40477	1414	119
1414	7752	119
26472	4677	11
11094	6929	39
105	19001	18
65118	2035	102
14302	14303	5
2168	143	24
1435	249	4
74954	74955	5
6274	16	1
31051	4664	42
34923	34924	45
62755	189	31
17718	1990	20
5696	9	4
58417	25925	179
39490	1689	132
25491	25494	49
62643	62646	95
6395	1762	7
918	69	4
33563	664	1
28289	809	4
49048	17054	39
30890	4497	42
3973	161	4
46447	46244	160
4235	1062	3
59653	59654	191
60649	35350	92
62903	583	87
59490	12770	113
21727	317	24
7874	196	16
48172	47844	169
18841	22	4
4716	4718	97
17693	3145	39
53440	53114	183
21008	21009	29
12728	73034	104
3340	74199	199
35074	2195	16
54880	20203	173
17054	48707	39
190	13846	7
52058	52947	124
48529	18116	9
67775	7067	109
6276	6635	48
12061	1728	4
58327	52695	179
7584	7585	5
12870	161	4
75055	189	30
317	13	6
13115	64	4
4575	31489	106
9847	27805	47
47527	16289	10
50538	50539	167
63517	63518	22
59927	59928	122
29167	3602	90
1176	9	4
56128	1	186
51003	379	46
49838	49940	125
33110	190	11
1559	19259	3
58397	509	179
42617	40476	154
4067	161	4
47921	47917	169
39518	27207	119
1438	301	4
65819	1414	79
143	7374	106
3931	4614	85
54724	55033	59
45346	28604	157
37785	7566	11
2698	14638	38
72783	1014	58
25070	25072	55
37803	39798	29
78	811	4
27541	6819	22
69568	69567	7
50	526	26
60911	12770	113
46986	40161	73
44017	64189	22
25720	162	3
48529	3312	39
6888	89	4
59927	15563	122
3918	48738	39
45627	9	4
3781	1688	76
34058	317	129
16242	250	3
10915	32240	16
12728	55520	195
41789	41943	147
18553	1349	5
61969	61968	13
41081	26045	16
22152	3400	71
17178	45399	158
66397	15331	79
5587	162	3
6934	6389	98
38274	1332	1
22246	3557	0
21176	25285	3
70620	68644	0
15319	3085	90
2837	64	4
12491	234	1
4322	4961	1
13906	13907	1
28605	9646	126
1154	29136	19
15928	1011	4
60649	1689	76
2705	354	4
12882	12881	14
34774	1454	1
1413	17838	119
20951	20952	5
46723	46672	152
49754	49720	131
68251	446	188
27962	68	4
12655	30216	42
1575	1367	7
23329	43752	155
68155	10211	70
24011	22481	119
27483	27482	1
42154	42126	149
190	4497	7
49746	49726	131
27873	161	4
22622	4406	11
3689	51835	68
40382	40058	119
3145	3130	38
35715	4249	11
43009	43627	22
30502	29796	48
34212	34213	5
4788	5334	143
39956	3085	90
18843	89	4
23599	26408	15
1226	234	1
332	7446	7
30522	10623	3
14510	161	4
65905	3603	78
2984	823	4
7121	48424	181
49734	49735	131
7510	15043	29
48380	48891	172
48957	716	9
16281	224	2
34693	4387	45
54805	8584	59
21613	69	4
57454	8942	164
51736	14706	68
67817	37281	85
26472	4071	11
27212	27213	33
41431	35410	146
58184	58185	5
74402	3	1
21009	20550	91
5046	3	1
47457	47169	128
7688	196	16
71349	71602	7
59699	7485	79
58559	1676	55
1050	302	4
53012	51976	124
143	664	11
39520	24230	119
17735	9	4
12529	890	3
69169	69186	22
53755	53114	183
6296	2465	4
6129	522	56
16297	4248	26
23606	601	1
22023	22024	72
59910	59911	67
58270	25859	179
22370	160	4
763	35711	123
26991	823	4
55656	10888	55
10211	32682	139
4617	3269	1
16689	3	7
62795	189	30
18325	162	3
6280	55979	54
72213	317	85
58386	6643	179
734	6905	38
71280	392	12
7680	12233	190
109	967	20
10810	1008	29
40012	1154	13
44300	44301	155
50342	8942	164
3	5034	7
32702	823	4
61819	16990	64
17054	49042	38
14341	39683	119
71513	14788	53
40531	479	48
6276	95	18
14261	13	6
57766	8943	166
24619	9	4
68756	6602	70
43340	43341	155
2390	2391	4
26672	15768	22
74972	918	26
13325	6743	10
12728	72036	104
53948	53114	183
40656	479	48
48190	47844	169
58928	51976	124
24901	189	30
15448	89	4
44910	44263	155
45472	45346	158
14601	14602	34
51030	379	46
6923	6389	98
47030	1573	73
4002	5093	3
34459	78	45
56712	4201	88
63407	63408	22
63226	63227	22
13971	3717	8
30279	10623	13
56558	56559	5
24110	1577	3
54464	2474	86
10211	32726	139
71183	10605	66
13449	23182	119
9998	13	6
346	68	4
51686	3689	68
53747	53114	183
11660	59184	51
48414	6933	99
7928	7931	86
734	48390	39
16287	162	3
3665	760	11
65580	20550	78
47045	27207	73
47592	8942	164
5528	3006	54
21127	49983	176
24117	135	1
17628	17054	38
54745	5429	86
7779	7780	22
50976	823	4
57031	261	36
19456	89	4
189	32343	44
7493	7496	54
14305	17085	18
15040	143	24
23539	48426	98
61721	73772	13
48	36730	2
24701	64	4
23133	23136	22
9918	160	4
25226	81	4
14619	9	4
34792	27084	1
31141	3708	48
40181	479	48
3	16657	11
36614	582	1
54572	1588	72
45468	9730	158
59152	59154	122
66023	14338	79
12199	12209	22
16148	2379	14
12426	68	4
49402	733	38
65789	8330	79
20866	39421	119
59175	59408	187
10430	3	1
40719	15333	91
49123	17997	39
26472	4124	11
29718	317	42
2163	189	30
48959	49026	172
56610	56611	5
14125	234	1
4611	36911	106
54876	899	173
51972	53078	124
37404	190	7
23901	81	4
74132	26485	85
9758	444	6
17203	17201	54
13977	3370	0
23973	23974	3
67075	20550	78
45270	188	156
27944	27945	10
7765	143	25
36914	409	1
392	12347	19
12914	521	4
17861	17862	5
63708	63709	49
46383	4739	159
58308	19665	179
7562	160	4
15	22144	11
15175	12763	85
4049	38000	1
20336	20337	34
16361	16368	22
32902	31566	106
49885	8942	164
409	29	3
38977	32849	117
23242	3	1
16741	601	1
34425	4237	129
28597	28598	49
58331	3056	179
71461	8914	0
10515	80	4
20508	26483	26
10623	30503	19
45287	188	156
41486	41487	5
18157	823	4
68441	68447	188
17718	9374	20
71554	69140	0
72966	3541	197
1647	15266	2
50223	8942	164
15319	2724	89
6301	21718	22
29137	479	48
37409	1077	61
67142	35676	92
3689	51859	68
16297	3975	26
26472	4402	11
10211	32803	139
5867	7638	13
69458	20539	33
19795	19792	37
11508	11512	14
15114	97	18
69730	59276	192
57508	8942	164
58545	1676	55
1154	29153	19
1888	23682	20
13897	2577	2
26723	583	107
30192	10623	13
579	7337	143
3221	3223	22
39440	42045	149
7890	9	4
1697	64	4
54591	7931	86
62626	59751	95
2738	49232	175
71518	71519	112
43464	42714	155
16139	1573	73
12173	8141	6
70217	48	109
51976	52994	124
47845	47952	169
3401	6041	13
51904	51421	68
16297	4672	26
51346	51347	68
46182	46245	160
49572	6389	98
3995	2462	1
905	354	4
664	10500	8
2577	471	2
56019	1321	15
14585	143	25
1435	2446	4
1888	964	20
43944	43640	155
43179	43180	155
5418	936	1
26880	95	18
12103	2612	54
59378	999	64
664	1	8
6276	6626	22
45683	45345	157
60212	59892	49
33302	78	88
13286	3	1
664	10470	8
69039	7067	109
69013	22530	197
20126	49943	176
49991	8942	164
48380	17664	47
7370	282	21
57630	8942	164
53168	379	184
7063	7064	104
2437	160	4
2389	49632	57
7286	7287	18
36556	32849	61
65188	1047	80
25750	42955	155
45440	45653	158
143	760	11
45468	45859	156
19173	889	13
15328	9691	90
40134	3602	90
9589	64	4
62229	9472	64
67655	47560	112
9511	35712	123
2535	2536	11
49836	49942	125
39462	40918	19
28195	28196	42
14458	355	4
34056	34057	5
526	27081	1
55471	18117	84
22622	4005	11
45346	45466	158
51274	1085	4
10252	823	4
51683	51378	68
39440	1248	150
38734	31461	106
38164	2922	11
16297	559	26
73477	4804	54
1280	22098	28
65190	20550	78
8330	760	65
35102	45994	0
11408	11409	33
17923	315	11
29199	7481	119
26621	22	4
24394	24395	5
66834	20550	78
7890	204	1
58343	509	179
17487	64	4
6303	224	2
17831	317	26
37851	14827	11
66870	3603	78
1506	7496	54
35334	17124	120
19587	135	7
40352	15945	26
34210	1	129
51377	51531	68
12876	12875	14
775	800	19
40112	13476	91
58924	58925	5
17383	643	3
45517	15045	156
3931	4573	85
28181	479	12
14400	1453	11
15445	15446	5
26031	315	3
40643	3602	90
24197	135	1
46381	5217	160
40703	479	48
47844	47956	169
13822	66	17
27075	9644	119
74430	26015	5
54395	49112	173
73169	4784	46
46177	38480	159
3427	3428	88
4272	10581	11
9665	135	7
61567	143	24
6296	2515	4
68182	446	51
387	2754	7
57778	47546	167
51222	81	4
10339	1466	4
23356	3	7
66831	39824	79
7183	1504	10
27564	27565	5
12860	9630	163
55721	25908	55
67713	48	0
5300	5301	10
22743	827	4
33994	4262	129
3231	2906	15
53848	53114	183
57692	8942	164
190	10917	140
1600	39925	163
1317	520	4
34826	34827	5
6665	3	7
26264	64	4
51972	52018	124
7644	353	4
27281	25203	132
664	3080	8
57478	57479	167
59821	59823	122
30201	2724	85
44664	44665	155
59838	3172	70
28289	28	45
26585	14707	68
16870	16871	22
61023	51466	50
39831	35604	123
2462	23163	7
6303	520	4
55894	19100	55
15819	3819	44
55721	55825	179
28866	71427	3
5312	5324	100
1319	95	18
60395	59178	187
11699	11700	13
15329	39955	119
33792	317	45
1276	21460	15
27755	522	56
10318	10055	8
40587	3602	90
14421	14422	5
3409	3173	1
57943	57466	167
15352	6014	33
30957	29748	134
7070	39702	119
51850	28949	68
19314	315	11
54695	2474	86
3708	67838	13
48380	49058	172
5281	5282	5
7125	7126	5
40490	30654	89
51672	51377	68
1274	160	4
22622	3577	11
47844	48103	169
33229	317	23
41080	479	48
10085	81	4
51800	1178	69
1888	15461	20
39011	32855	117
52049	52079	124
7540	1015	44
35251	4094	120
26472	4167	11
55721	16743	179
40216	1154	13
41498	1373	146
22074	12736	22
48948	54331	165
25380	340	22
1	9	4
66348	20550	78
11747	1	3
69340	7024	0
31839	28	23
25738	6428	3
11944	64	4
58812	1115	182
58270	25878	179
55961	55962	13
4722	9	4
49026	17054	39
68980	583	87
74594	9	4
20369	6590	84
1559	25331	3
3132	294	41
65168	27079	92
14458	68	4
28285	1056	28
46426	4723	159
51159	196	16
21176	3526	3
196	22123	0
70521	7067	109
48951	49374	9
1888	12478	20
71970	78	85
34771	32932	110
40991	9691	90
38849	760	3
70240	7273	109
32116	2724	136
18596	9971	7
4187	190	11
3312	280	39
62704	595	12
45468	45740	158
51972	51970	124
3142	2698	38
53366	9918	184
30877	3708	48
52116	51980	178
2765	354	4
45468	45236	158
10433	50951	82
6826	13191	18
69054	24439	0
30447	10623	12
52049	52005	124
74044	49746	168
2513	2514	4
23806	23808	29
7299	2462	1
69615	7028	109
