2	32290	4445	24
3	32784	69	4
2	30114	29748	134
2	25172	6194	13
2	41560	30835	42
3	55721	25908	179
3	4689	809	4
0	35020	26717	110
3	6135	9	4
3	61874	49756	168
2	62729	21829	31
3	3931	4576	85
3	13443	39925	119
1	52248	5639	180
3	53988	4714	184
2	21452	42728	155
1	26267	26268	22
2	66265	1047	80
3	1600	1414	163
2	7774	771	32
2	49991	47524	166
3	17718	1864	20
3	1917	965	20
2	73671	572	10
2	57009	261	36
0	8104	8105	33
2	6296	487	6
3	55650	3434	55
2	9974	10504	48
2	39326	10165	29
3	49826	50359	125
3	51432	161	4
3	1561	17838	119
2	1379	39334	144
1	11301	11309	22
2	74957	162	3
2	555	43870	155
3	28908	64	4
0	8906	5651	5
3	28804	95	18
2	22460	13	6
2	196	63587	0
2	65212	39440	78
2	37751	32606	61
3	50880	3687	8
2	8725	250	3
3	6870	603	39
3	17147	68	4
2	49869	47543	167
2	65435	35641	92
3	2615	81	4
3	3300	160	4
0	9317	5651	5
3	58367	19684	179
2	61766	73807	13
2	57505	47745	166
3	48529	48615	9
0	13583	13584	5
3	33545	22	4
3	105	72924	18
3	409	13755	54
3	49615	54570	176
3	49837	21586	125
2	33084	190	1
3	6860	3786	16
3	479	13446	2
3	60742	54199	64
3	4708	302	4
2	60601	39513	93
3	75037	68	4
3	50327	21586	125
2	60176	13476	78
3	45315	188	156
3	39493	39490	119
1	13476	40893	153
3	39653	13437	119
3	51972	52073	124
1	46182	46250	160
3	1406	18047	16
2	23204	162	3
3	26472	3767	11
3	24667	3941	11
3	3	10403	11
3	7374	31711	121
1	23916	23594	19
3	3610	25370	16
2	39738	25510	90
3	51514	51510	68
2	43988	42797	155
1	6826	13053	22
3	52521	19651	55
3	39494	9644	119
2	60750	2718	70
0	3934	6116	82
3	13619	6280	54
3	25761	25948	55
3	20942	161	4
3	7836	81	4
2	48400	13	6
1	4844	4858	49
3	10264	303	4
1	18059	18063	22
2	67017	21041	76
1	889	12631	19
3	40476	42265	149
2	67768	3500	109
3	29713	29714	85
1	42711	42722	22
2	620	3	1
3	1152	190	8
3	73911	25426	168
2	73384	572	10
3	47341	47342	128
2	19418	19422	50
3	48405	48478	38
3	2389	49536	103
3	3931	1389	85
3	4705	10211	143
0	27215	2220	14
2	67113	12770	113
2	60239	20550	78
2	75301	250	3
2	52320	261	36
3	69619	28879	7
3	39685	39455	119
2	18582	15319	0
2	56830	261	36
3	8663	49492	100
2	41047	479	48
2	56071	32626	186
3	11671	59177	187
3	17698	48383	38
1	59671	59676	122
3	3579	3368	11
3	17091	2577	2
2	29259	3602	90
1	69361	69366	22
2	21398	189	31
3	9936	81	4
3	48169	47844	169
3	14034	1030	4
3	15284	15285	44
2	35505	4453	120
2	16622	572	10
3	10513	353	4
2	66872	35648	92
2	37232	1077	1
2	29664	29665	13
1	6886	20142	47
2	70942	189	31
3	10818	12731	85
2	65733	35604	92
2	61568	3708	0
3	49598	47844	57
3	73390	4806	54
3	11660	51146	187
2	57595	46505	166
2	31340	10623	12
3	42283	42072	149
1	12199	12200	22
3	39481	39494	115
2	36826	7374	106
3	16637	28	8
2	24198	5272	48
2	26598	43680	155
3	47844	47896	169
2	11758	3	1
3	3689	51417	68
2	34225	78	129
0	21397	18277	5
3	46602	151	161
2	31308	29748	134
2	940	12713	3
3	47995	47864	171
2	23123	911	1
3	67495	4387	11
3	1375	2399	143
3	74629	9	4
2	67448	1423	3
3	55721	25786	179
0	60247	14341	14
3	45158	826	4
3	68178	59184	188
3	6912	15726	9
3	14347	54867	116
2	38254	3269	1
3	17054	49126	39
3	4698	7200	8
3	73129	2368	194
3	41894	41897	147
3	74668	160	4
3	26472	387	11
2	66470	7070	79
3	4773	4781	97
2	1414	1416	6
2	34484	1170	45
3	52074	51973	124
3	24579	98	18
2	37339	5639	3
3	49473	6932	98
3	12138	2402	84
3	58617	1676	55
2	5752	234	1
2	68702	28507	51
3	6397	10844	66
3	58167	51980	178
3	4691	7337	143
3	18425	95	18
3	58466	52630	179
2	29299	3602	90
3	26750	9	4
0	27151	27152	5
2	64843	1047	80
3	53017	51971	124
3	1319	12729	54
2	73257	45581	10
3	7848	2376	7
3	664	10594	7
0	13496	13497	33
3	49854	49958	125
3	48508	293	41
2	65606	21041	76
2	132	131	13
3	3456	20384	72
0	32503	32504	5
2	40841	989	89
3	10660	3	7
2	143	2872	106
2	30717	886	3
2	62483	61771	95
3	757	9	4
2	35473	4327	45
0	2634	268	37
1	6277	6252	22
2	68149	687	189
1	30435	3989	26
3	48792	2698	38
2	189	25263	71
3	19782	160	4
2	12587	889	13
3	48529	46655	9
2	65205	3085	80
3	3963	823	4
0	20530	6406	5
3	25502	69	4
2	30286	10623	3
2	40332	1154	13
3	26472	23477	11
3	3	10941	7
3	47378	47240	128
3	21586	21352	125
3	26264	69	4
3	48905	17054	38
3	74070	49758	168
3	4942	51377	68
3	775	809	4
3	49866	50126	125
2	39632	3602	90
2	8568	522	56
2	21013	143	24
2	36585	1350	29
3	17054	17712	39
0	14140	14141	82
2	3959	1062	3
3	48948	54382	116
3	14767	730	39
1	16297	4048	26
2	26598	43279	155
2	30573	391	3
2	18559	13	6
3	8050	89	4
3	54487	7934	86
2	68103	28507	51
3	18579	64	4
3	9379	81	4
3	47856	47999	169
3	72399	4250	85
2	66110	7070	93
3	42555	42556	149
1	1423	35249	199
2	53822	53114	183
3	24888	189	30
2	65463	40123	79
3	46182	585	159
2	72586	12297	10
2	33147	190	1
3	16766	3	7
3	664	583	7
0	11220	11221	5
1	48948	54366	165
3	25761	19252	55
0	11455	11456	5
3	12860	46883	163
1	16297	2881	26
2	59375	25203	76
2	18607	3	1
3	40132	40824	16
2	40165	479	48
2	37020	10165	108
3	59527	49774	168
2	70077	583	87
1	6826	13123	22
2	30958	29748	134
3	12860	39457	163
3	49091	3137	41
3	49621	2389	99
2	16677	601	1
2	526	18500	1
2	34355	317	129
2	3088	143	25
3	35853	559	8
0	32515	32516	5
3	49838	50275	125
2	54025	53114	183
3	71487	81	4
3	58582	1676	55
3	45742	188	156
3	48457	54257	105
0	56149	18196	37
2	65549	1047	80
3	5237	5239	16
3	15319	39960	132
2	71050	317	62
2	9425	3	1
2	60938	11009	79
3	69721	59276	192
2	24996	162	3
0	20313	20314	5
2	63266	4028	109
3	7385	3012	11
3	479	13449	2
1	126	73049	52
2	62818	143	25
1	24476	24479	22
3	55476	14347	116
3	315	15	7
1	14790	4094	26
3	12106	9	4
3	17054	17713	38
3	647	17838	119
2	3452	39697	13
2	21638	250	3
2	50828	446	50
2	41662	4336	42
3	8398	3012	8
3	1116	1114	20
2	29602	3269	1
3	48703	31	84
3	41997	41896	147
2	39541	29251	29
2	7628	2890	13
0	20586	20587	5
3	6863	8738	9
3	38008	1246	11
3	11695	4365	7
3	51421	3689	68
3	51969	52930	124
1	43023	44086	22
3	13010	48346	38
0	8527	8528	5
3	464	12753	2
3	20762	816	4
2	12355	391	3
2	60024	1047	80
3	55656	52290	55
3	58454	3056	179
3	58270	19671	179
3	2577	24350	2
2	59511	74086	13
3	55424	10932	116
3	11191	4447	11
3	913	161	4
1	48380	48988	47
2	37239	31477	106
1	48948	9495	165
2	46876	20550	162
3	5737	2446	4
2	2955	135	1
3	2221	315	11
3	27292	161	4
0	19284	19285	5
2	63858	23263	0
2	64881	12770	113
2	66155	59427	80
2	73560	4249	42
3	45622	188	156
2	24277	5222	31
0	75217	75218	5
2	4311	6602	1
2	65585	39720	92
3	51473	51396	68
3	13448	29236	119
0	69606	69607	14
1	595	28953	19
3	664	10508	8
0	63564	25596	14
3	23748	64	4
0	6023	6024	5
3	53168	4783	184
3	911	69	4
3	409	7036	54
2	65005	1688	76
2	39534	3602	90
3	52053	52027	124
3	12471	160	4
2	57089	261	36
3	25203	827	4
3	1008	160	4
3	42522	579	150
3	51464	51426	68
3	6389	17715	103
0	34096	34097	5
3	7677	535	119
0	4997	4998	5
3	45420	188	156
0	27935	7669	14
2	47814	47540	167
3	11663	51146	187
1	43630	44160	22
3	18596	10045	11
3	967	58823	182
3	40564	40211	119
2	11096	11107	6
3	51586	4941	68
0	52376	52377	5
3	6455	1393	35
1	42730	44909	22
3	11515	4044	96
1	16297	23445	26
2	1288	234	1
1	6886	20072	47
0	41709	41710	5
2	66981	1047	80
3	51402	51483	68
2	25492	42778	155
1	73090	26836	104
2	67842	583	87
3	62532	61934	64
3	470	81	4
2	12285	162	3
3	58181	51980	178
3	2043	11842	44
2	7282	3	1
2	39704	1047	90
2	59533	12770	113
3	38447	10237	8
3	51976	52970	124
3	54590	2473	86
0	7909	7910	5
2	26411	135	1
3	55270	54726	185
1	42996	43471	22
2	45019	45020	155
3	38017	9	4
2	2733	643	48
3	45436	189	156
3	18596	10378	7
2	71773	59184	51
2	56735	4576	88
0	14224	14225	5
2	69934	583	87
0	57334	57335	5
3	5015	9	4
2	33030	31423	106
3	16314	9491	38
3	7183	74578	18
3	16297	16608	11
2	65803	1689	76
2	44097	42682	155
2	68381	687	29
0	17048	17047	33
2	6296	15659	6
2	4126	36044	106
3	2570	128	8
3	16336	10196	11
3	11292	48724	77
3	3931	4354	85
2	28336	3529	3
2	29212	3602	90
2	3241	9578	3
3	53168	32702	184
3	6004	189	30
3	20750	353	4
2	7394	9645	25
2	56741	56742	88
2	41540	6132	42
3	1690	9511	119
3	49993	49836	125
3	59587	24777	130
0	1448	1449	5
1	1154	29181	19
2	37960	36120	106
0	28286	28287	5
0	5471	5472	5
2	2109	15658	6
3	23169	1331	11
2	12523	890	3
2	23730	23727	0
2	44935	42823	155
2	23916	24242	0
3	48951	47430	9
2	70232	50	0
1	1244	8793	22
2	37363	14827	1
2	22313	444	6
0	9855	9854	37
0	59331	59334	33
2	59985	1689	76
2	17406	3269	1
2	66480	3452	79
2	30718	10623	48
3	59072	4742	114
2	56039	317	186
2	21176	26359	3
3	12002	303	4
2	15350	687	29
0	1276	18964	14
2	29116	3602	90
3	1141	294	41
0	60526	60525	33
3	1413	9511	119
3	25761	25812	55
3	45250	45251	156
3	4781	32737	143
3	51534	3689	68
3	48374	48395	172
3	7317	302	4
0	1601	1602	5
2	11214	3	1
3	36108	3106	11
3	24011	40595	16
3	1435	2519	4
3	55721	25823	179
0	23245	23246	5
2	2845	1688	76
2	29971	7086	134
1	5272	24340	52
3	32746	69	4
1	8771	8772	22
0	34488	32682	110
3	3819	354	4
3	52048	52074	124
2	32773	582	3
1	73565	73592	127
3	28694	89	4
3	37255	7337	143
3	47182	47183	128
3	6628	823	4
3	55328	54470	185
1	27125	338	22
2	65351	1688	76
3	48102	47844	169
3	8663	49496	100
2	34794	34795	45
2	9661	9662	3
2	8185	8186	13
3	664	10195	8
3	32689	10211	143
2	9747	9748	0
3	1008	304	4
3	54389	48764	116
3	5985	81	4
2	41217	261	36
3	46478	81	4
2	39388	62756	50
3	48529	48649	9
3	17054	48933	39
2	8709	3558	3
3	26472	4297	11
3	75183	68	4
3	664	10367	8
2	11546	143	24
1	21905	21904	19
3	7070	1414	119
3	69797	59279	192
3	1605	17968	7
2	37294	27356	107
3	26472	4495	11
3	48497	2698	38
3	12773	64	4
2	3735	2890	13
1	6886	20046	47
3	32936	27084	7
2	66940	1688	76
1	3602	13359	199
2	65969	39440	78
0	23255	23256	5
2	66095	3603	78
3	7259	64	4
3	6579	15526	119
3	18720	1590	72
2	11919	3674	3
2	66022	17198	79
2	66337	25203	76
3	54775	54776	86
3	45242	15045	156
3	14716	50699	96
3	1388	1793	20
3	1774	967	20
3	16297	23466	11
2	65144	20550	78
3	2376	7847	7
3	69719	59276	192
2	40284	39503	76
3	24704	782	40
2	71181	143	24
3	27661	509	55
2	56648	2984	45
3	4993	69	4
1	1319	28070	104
3	19822	3315	77
2	40961	3602	90
0	25687	25688	5
3	4718	32779	97
0	35752	35753	5
3	39480	1689	132
2	56968	261	36
3	27844	89	4
3	1278	1439	4
3	72966	4336	197
3	10843	1073	66
2	40504	479	48
2	38900	409	1
3	48486	17713	38
0	34941	2700	110
3	526	64	4
3	647	9511	119
3	48513	2738	41
3	61483	188	30
3	58390	19684	179
2	11933	11932	27
2	44536	44537	155
3	8556	68	4
2	34072	34073	129
3	105	2423	197
3	1	36839	7
3	62636	999	64
2	6989	687	29
2	53194	53114	183
3	52058	52995	124
1	10211	32765	139
1	1154	29116	19
3	5926	81	4
3	3931	4647	85
2	2914	2912	0
3	4730	10505	143
1	43459	59455	22
2	52443	261	36
3	45203	46011	156
3	1753	351	74
3	664	4177	8
2	21871	143	25
1	44923	44921	22
2	66022	20550	78
1	46182	32447	160
2	38285	2718	61
3	39410	38172	16
3	45466	15045	156
2	8553	8555	0
3	83	3717	8
3	53757	38480	184
2	30688	29748	134
2	66897	66898	27
2	21032	3	1
2	2372	1178	69
0	34321	34322	5
3	3	5586	7
1	72864	72868	104
2	11799	3	1
2	21841	4028	0
3	49333	20177	116
1	1435	3682	22
3	4009	15697	4
3	3941	128	8
3	7260	7261	4
2	8057	8077	3
0	14055	14056	5
3	387	81	4
3	28656	64	4
2	69555	2325	0
2	32868	1079	3
3	54196	6555	72
3	8810	15	7
0	75105	75106	33
3	6244	95	18
2	4449	35968	1
3	32337	32500	16
3	27075	647	119
2	30612	414	10
2	51424	3	1
0	45077	45078	5
3	749	752	2
3	1414	15097	119
3	36199	135	7
3	664	5155	8
3	927	304	4
3	18091	8024	59
2	53329	53114	183
2	18772	20550	78
2	55718	583	87
1	190	32533	139
3	39511	40147	119
2	3098	143	24
3	39704	3452	119
3	7829	1029	4
3	49826	50192	125
3	51654	3689	68
3	52090	51990	124
3	49630	52270	181
3	67248	24774	130
1	6156	6159	22
1	60634	60635	190
2	70649	13722	109
3	48833	31	9
3	54389	52913	116
3	51434	51435	68
0	71510	24724	37
2	27103	143	25
0	27318	27319	5
3	24029	68	4
1	6886	19934	47
2	10270	3	1
1	6886	20122	47
3	2389	48388	38
3	58223	52221	178
3	45309	188	156
2	67115	3609	93
3	69662	69441	192
3	9934	22	4
3	12165	446	188
0	34641	4234	110
2	16324	583	87
2	33619	14619	129
2	36947	2922	1
2	30338	16340	135
3	25761	25777	55
3	8731	720	59
3	14864	69	4
3	35825	1079	11
2	40647	479	48
3	49020	734	38
2	1269	851	13
3	3142	17054	39
1	6276	6627	22
2	61333	35274	92
3	72626	72016	85
2	55516	2056	17
3	2181	302	4
3	671	16297	7
3	51500	3689	68
2	55496	2056	17
3	6280	69	4
3	22622	4658	11
3	3487	5528	54
0	41256	41257	5
1	479	13377	26
2	44452	43362	155
3	68741	59184	188
3	51639	51640	68
3	59874	59616	187
2	62693	695	6
3	771	32582	7
2	3961	3	1
3	58270	52877	179
2	36224	6719	1
1	63131	63132	22
3	48990	17054	39
0	16961	16962	5
0	34720	77	110
2	70242	5645	0
2	40228	479	48
3	62463	62186	64
3	12268	32687	85
3	6231	347	4
3	54462	2474	86
3	4611	13786	16
3	45415	188	156
3	41846	41818	147
3	18843	814	4
1	16935	16936	22
2	18682	9730	10
3	24685	301	4
2	58001	47543	167
2	66166	1688	76
3	5617	69	4
1	48387	49036	47
2	35232	1186	120
2	61966	61723	95
2	3607	143	24
2	21312	234	1
2	24658	3269	1
3	3156	734	38
3	62523	25426	168
2	65896	20550	78
3	55457	59070	176
3	25372	80	4
3	7381	7374	121
0	17015	71657	15
2	65084	12770	113
2	57781	8942	164
3	664	10572	8
3	2368	829	4
3	6910	1752	38
3	52120	7301	105
2	68125	14159	29
3	16342	80	4
3	51510	51474	68
3	73775	25426	168
2	26697	13	6
2	31267	392	48
2	40464	3602	90
3	48951	23968	9
0	15073	15074	33
3	54841	48947	173
3	69013	4082	197
0	23876	23877	5
3	24925	64	4
3	45288	32389	156
1	12241	3954	26
3	6389	49570	103
2	70640	7067	109
3	59047	6443	105
1	63048	63049	49
3	58520	19677	55
1	20508	10580	26
2	29147	1154	13
3	48529	717	9
1	63795	63797	22
3	1762	11028	7
1	63379	63380	22
3	39653	39614	119
2	56919	261	36
1	20508	10433	26
3	1561	40554	2
3	3931	4633	85
3	51658	3689	68
3	51426	51518	68
3	67618	188	30
3	487	15319	163
1	46182	45833	160
2	21235	444	43
3	48424	2389	99
3	38774	2588	11
3	9328	69	4
2	33966	4262	129
2	36597	4780	107
3	22484	89	4
3	49730	49731	131
2	6311	595	48
3	52521	52621	55
1	3033	1475	26
3	53010	51971	124
3	17715	48412	103
3	11041	6891	119
3	38123	1246	11
3	4160	81	4
2	26115	396	42
3	58377	52739	179
2	29367	29364	0
3	27787	825	4
0	7637	23184	15
2	68131	3407	70
2	37896	4780	107
3	3689	51651	68
1	60814	60815	190
2	43798	43184	155
2	28211	3360	27
3	6296	3066	4
3	1414	27075	119
2	44344	44345	155
0	14078	14079	82
2	35597	3563	120
3	6619	160	4
3	46150	3936	159
3	54170	51973	124
3	2754	9946	11
2	16475	28	45
3	13449	27075	119
3	62389	60654	64
2	10441	11484	3
1	6226	2692	22
1	60671	21063	22
3	1435	2391	4
3	45431	188	156
1	25018	25019	19
3	72011	78	85
2	59992	20550	78
3	5313	6932	100
2	71258	5695	43
2	7385	1331	1
3	52089	51990	124
3	51694	51426	68
3	3819	827	4
3	6389	49559	98
2	23567	190	1
2	65392	1690	79
2	66346	3603	78
3	58417	6643	179
0	3063	3064	5
0	27482	27483	37
3	28763	5093	7
3	6034	3687	8
3	2437	351	4
2	30531	8971	13
3	39424	7669	119
3	2764	2612	54
2	9849	1698	1
2	29807	10623	3
3	8582	224	2
2	60428	12770	113
3	51698	14707	68
3	47093	81	4
2	11665	19048	51
2	71199	28687	50
0	71638	71639	15
3	73565	4783	198
2	69708	4109	24
3	49898	49900	125
2	10431	2676	1
0	5467	5468	37
3	51590	51506	68
2	70284	3708	0
3	71462	17085	18
3	50856	3687	11
2	41124	8899	145
3	26472	3983	11
3	38205	190	11
3	6173	68	4
3	2895	48318	169
3	65237	59590	130
3	7848	81	4
3	50354	49848	125
2	45058	234	1
3	28780	3	7
2	8532	3085	80
3	25372	9	4
2	8392	479	3
1	21803	60774	122
3	4781	1014	97
1	28549	28569	22
0	6361	6362	82
1	1647	17677	47
2	27173	487	6
3	5610	80	4
3	23123	161	4
0	50863	50864	5
3	734	3920	39
0	75397	75398	5
3	69505	10605	66
0	47112	42639	5
3	23020	69	4
3	49824	49826	125
3	26199	95	18
3	2895	48153	169
3	2388	1752	83
3	13841	1475	11
3	48449	48458	38
3	11650	829	4
3	20907	89	4
3	68175	11665	187
3	51972	52069	124
2	51468	1178	69
3	763	39521	132
2	43925	43023	155
3	3689	51703	68
2	61935	61696	95
2	53480	53114	183
2	68184	51145	189
3	47412	47418	128
1	889	12524	19
2	68783	687	189
2	35082	4094	23
3	15	6981	11
2	34144	8319	45
3	37322	5093	7
2	30063	3563	42
3	648	652	55
3	17054	48388	38
2	27624	27626	0
3	10680	5597	11
2	68299	5867	13
3	14432	9	4
3	730	48510	39
2	30505	3708	134
2	23557	760	65
0	26832	26833	5
3	24882	24882	2
2	44951	44952	155
2	74886	189	31
3	3931	4780	58
3	707	522	77
2	40343	3602	90
3	12243	22	4
2	12036	33025	88
2	70237	4029	109
3	2213	304	4
3	51377	51470	68
3	73890	49727	168
3	51974	52048	124
2	33257	277	1
2	69259	927	70
2	71153	16883	29
3	190	4257	7
2	66914	3558	29
3	756	303	4
2	18954	1054	27
3	68904	68901	7
2	24893	3683	10
3	47003	39462	163
3	58270	18500	179
2	39192	10543	117
3	664	10559	8
1	7182	8495	52
3	6932	49473	103
2	545	3	1
3	58270	52580	179
0	7183	7181	37
3	10311	22	4
3	1388	1975	20
2	62284	62285	95
3	39440	42124	149
2	9295	162	3
3	5351	5352	16
0	4961	32980	37
3	26472	3945	11
3	67134	64958	193
3	9945	354	4
2	57693	47520	167
3	5890	5888	100
3	3689	51571	68
1	554	555	49
2	32337	189	71
3	69279	583	66
3	49845	49846	125
0	28676	28677	5
2	68378	277	70
3	21586	50000	125
3	25761	25765	55
3	25134	80	4
1	3931	3973	26
3	10211	21525	140
1	29376	29377	22
2	65373	12770	113
3	48475	49334	105
3	46377	574	159
2	12296	1504	10
2	34218	317	129
3	6126	1	11
3	7222	11939	7
2	22499	3286	3
2	65678	12770	113
1	59564	20568	190
3	58431	3056	179
2	2889	12163	13
2	17952	601	1
2	34253	78	23
2	6231	13	6
3	27118	89	4
2	29854	29768	48
3	3931	4361	85
2	16824	3876	3
2	26444	3	1
3	3931	4759	58
2	68780	32849	70
3	69013	126	54
3	46915	14338	163
0	27112	9702	5
3	933	22	4
3	72237	317	85
1	69130	42695	22
3	4740	7337	143
3	51590	51426	68
3	3522	521	4
0	32097	25677	5
1	13476	35250	153
2	61870	61872	95
3	61031	4689	66
1	14862	14863	22
3	2676	13893	16
3	3689	51459	68
1	9894	340	22
3	16699	354	4
0	67933	13707	15
3	45809	188	156
3	396	80	4
2	31231	10623	3
3	49549	7121	57
1	42711	42744	22
3	49333	54850	116
3	5466	337	2
2	60327	12770	113
3	7464	302	4
2	68709	59816	28
3	2015	967	20
2	11888	143	24
2	34256	4044	129
0	3332	6078	123
3	5759	5765	67
3	71593	29883	197
3	1600	39454	163
3	47845	48324	169
3	1850	967	20
2	67232	7675	79
3	3819	14156	44
3	69893	60471	192
2	26026	315	3
1	11189	73239	52
3	15	10194	11
2	58085	57711	167
3	52521	25804	55
2	74140	379	46
3	49277	49136	175
1	48948	3312	165
3	49866	50149	125
3	39623	29233	119
3	4748	22	4
2	65975	1047	80
3	73865	49731	168
2	57936	47540	167
3	58818	58839	182
2	1046	15413	13
3	67397	173	11
0	16831	16832	5
2	13666	15	3
3	3689	51654	68
3	7589	829	4
3	60529	446	188
3	69662	69668	192
3	6276	96	18
3	29433	598	59
2	70707	3500	109
2	30972	886	3
2	49879	47524	166
3	31649	31650	121
3	45151	89	4
3	62463	54199	64
2	67312	67307	29
2	39917	3602	90
3	11532	4076	85
0	29628	29636	14
2	6296	8549	6
3	59775	19764	102
2	39774	479	48
1	64022	64023	22
3	2368	80	4
2	39712	3602	90
2	8375	11890	27
3	18290	161	4
3	17689	15204	173
2	64932	1414	79
3	39682	39452	119
3	39815	39818	119
3	45472	9888	156
3	48996	17054	38
2	15330	7263	89
0	26603	26604	5
2	72091	7921	10
3	7067	36127	85
1	1274	6656	22
3	45203	46005	156
3	52002	52079	124
1	48400	10935	47
0	60723	3609	126
3	1690	11009	119
3	75291	9	4
2	72232	3991	186
2	2726	15628	0
3	4721	4781	97
3	28902	28903	18
2	59670	20550	78
1	1154	29218	19
2	65847	27079	92
3	5968	196	16
1	9078	73232	22
3	921	354	4
0	17482	17483	5
3	52007	55584	124
3	734	48413	98
3	16577	89	4
2	53478	66	17
2	65383	40366	93
3	24387	22	4
3	78	1078	11
2	53256	53114	183
3	42290	579	150
0	23226	20848	33
2	67147	20550	78
3	3603	582	150
0	9342	9343	5
3	3931	4395	85
3	15385	1248	66
2	65834	20550	78
3	73355	8594	85
3	8731	8732	59
2	59851	20550	78
3	3931	4480	85
3	7740	315	11
0	22039	21068	82
0	26322	26323	5
3	11911	3	7
3	6924	1647	39
0	67976	2779	14
3	3202	15	7
3	18843	81	4
1	11477	11478	49
3	55721	25927	179
3	39506	3603	154
3	2617	89	4
2	29172	1154	13
3	49854	49906	125
2	29329	234	1
3	58461	511	179
2	65814	7070	0
2	35933	3269	1
3	46535	46584	161
3	36603	760	11
2	4664	3111	108
3	48950	15309	9
3	52340	315	11
3	46535	46573	161
2	68105	1673	12
3	70925	70926	96
0	26974	26975	5
2	36893	36894	106
1	60671	42759	22
2	47935	9604	170
3	54506	2474	86
3	49866	49848	125
1	594	596	19
3	51717	51718	44
3	16247	811	4
2	30923	391	3
2	34554	1373	45
3	21083	6128	11
3	1387	1407	20
2	3401	250	3
3	1888	1917	20
0	27507	27508	5
1	26136	16208	22
3	51393	51472	68
2	63922	63921	13
2	3331	188	31
2	24880	3	1
2	30041	4470	135
0	2769	2770	5
2	35332	32855	1
3	3318	2517	4
2	32900	9511	79
2	5243	5237	0
2	29177	479	48
2	53895	53114	183
3	68515	59177	187
2	8478	3	1
3	583	36731	4
2	18741	18740	0
2	66862	12770	113
3	39486	39482	119
1	32927	581	139
3	54920	55071	173
2	19761	3611	94
2	10027	3	1
2	70777	7067	109
3	39440	42069	149
3	49580	6389	98
3	52981	51976	124
1	44506	44505	22
2	57186	261	36
2	20364	143	24
3	4721	7337	143
2	73447	572	10
2	64876	39490	93
2	22082	143	24
3	4009	302	4
2	1483	409	3
0	29742	29743	5
3	42026	41993	147
3	51586	2372	68
1	10211	4781	139
2	4336	31499	106
2	18004	5629	3
3	51858	3689	68
2	6981	6982	23
0	5099	5100	5
2	27866	27867	48
1	1300	1662	19
2	66370	20550	78
2	15933	15934	1
3	7952	303	4
1	32222	2922	26
0	15221	15222	5
2	65496	15330	79
3	48504	49007	38
1	5231	5009	19
3	49866	49968	125
2	44455	44456	155
1	10718	25181	22
3	54941	14347	116
2	10581	3717	138
2	38615	3269	1
2	4907	15045	31
3	27369	11401	4
2	21351	5474	3
3	1888	58786	20
3	26621	89	4
3	62864	4714	66
1	16297	4256	26
3	12445	301	4
3	51968	51970	124
2	35397	7407	120
3	50309	21586	125
2	40040	479	48
2	65120	40058	79
3	24127	189	30
3	6891	40105	119
0	34613	22680	110
3	38146	190	8
3	55650	3432	55
3	56224	56153	2
3	29553	353	4
3	36593	10581	11
0	71623	50838	14
3	25761	25931	55
3	3981	4689	11
2	56133	317	42
2	23210	1629	13
3	1388	1953	20
2	13769	317	42
3	3	15163	7
3	5469	18685	16
1	46399	46403	160
2	7032	1504	10
0	2200	2201	5
1	67470	67469	19
3	29530	89	4
3	20762	69	4
2	66568	1047	80
3	59113	54237	173
3	54810	2474	86
3	51617	51494	68
2	16336	18499	3
3	3940	1190	4
2	8057	8071	3
3	51384	51396	68
1	16895	16896	22
2	31047	29769	134
2	9028	8384	3
3	1561	40554	115
2	41462	19205	146
3	17698	48403	39
2	56772	78	23
1	44048	44047	22
3	2494	64	4
1	12728	20471	195
3	14900	135	7
1	7183	74576	52
3	51658	51378	68
2	7481	479	48
2	3582	687	29
2	41433	28	42
2	687	3176	13
3	45783	188	156
3	6465	80	4
3	32907	32906	7
2	30620	29750	134
2	6591	2462	1
2	68997	1507	109
3	73892	25426	168
3	51558	51494	68
3	9715	6943	7
3	664	10468	8
3	16297	7804	11
3	47960	47844	169
3	49020	4936	9
2	66982	15332	79
1	68490	7415	19
2	579	39265	71
0	7342	7343	5
2	30507	10623	3
3	53086	51971	124
0	74326	61587	82
1	42740	60017	22
1	63756	44691	22
3	12922	5093	8
2	41479	36060	146
2	18001	162	3
2	40538	3602	90
3	10237	2399	143
3	6826	13178	18
1	61198	59291	122
1	595	784	19
2	56054	317	62
2	41298	3687	145
2	35684	4512	120
3	14637	17691	38
3	2497	15331	119
3	52046	58937	124
2	56852	261	36
2	7405	162	3
3	74063	49775	168
2	3563	450	1
0	47129	47130	5
3	37271	1079	8
3	190	822	4
1	46377	32404	160
3	70930	3992	96
3	6886	20222	63
2	29953	10623	13
1	63302	63312	22
3	18697	89	4
3	49854	49938	125
1	69379	2278	22
2	69400	188	31
2	2163	3836	28
3	75369	64	4
3	10580	68	4
3	1414	39480	119
1	2237	5840	22
3	52096	52049	124
2	68810	687	189
2	37319	4731	107
3	48110	47883	169
1	68967	68968	22
2	57893	47823	167
1	889	12586	19
3	17009	64	4
0	13038	13039	5
2	4128	190	1
3	45806	188	156
1	15020	15030	22
3	50228	49848	125
3	642	3111	8
0	70975	70976	5
2	22754	3	1
2	20531	1047	3
3	3143	6389	39
0	61587	61586	37
3	1336	22	4
2	40429	3085	80
2	38121	6712	61
2	187	29227	71
2	66383	12770	113
2	29200	3602	90
3	3931	4169	85
3	8844	22	4
2	600	601	1
